Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
28.0,49.64,81.32,27.0,54.0,1021.2,2013-03-01,SSE,57.74,30.0,62.0,77.54,1019.3,SE,0.2,Nhil,No,SE,No
35.0,54.68,86.18,22.0,46.0,1022.7,2013-03-02,ESE,60.8,19.0,60.0,81.68,1019.9,ESE,0.0,Nhil,No,ESE,No
22.0,56.66,87.08000000000001,26.0,50.0,1021.0,2013-03-03,ENE,66.02,20.0,51.0,84.91999999999999,1017.8,NE,0.0,Nhil,No,ENE,No
20.0,62.42,90.32,23.0,48.0,1018.9,2013-03-04,ENE,69.8,17.0,52.0,89.6,1015.9,NE,0.0,Nhil,No,ENE,No
28.0,66.02,93.56,25.0,54.0,1016.9,2013-03-05,ENE,72.14,20.0,48.0,90.68,1014.5,ESE,0.0,Nhil,No,SE,No
17.0,66.92,95.36,26.0,28.0,1015.3,2013-03-06,ENE,74.66,9.0,41.0,90.86,1012.8,SSW,0.4,Nhil,No,E,No
9.0,70.7,95.36,29.0,33.0,1015.5,2013-03-07,SE,76.46,9.0,45.0,91.03999999999999,1014.2,NW,0.0,Nhil,No,ESE,No
19.0,73.58,99.14,18.0,33.0,1017.1,2013-03-08,ENE,78.25999999999999,11.0,42.0,95.72,1014.3,NNE,0.0,Nhil,No,NE,No
11.0,68.9,97.7,17.0,43.0,1015.1,2013-03-09,NNE,78.98,20.0,33.0,93.91999999999999,1012.8,N,0.0,Nhil,No,SW,No
15.0,71.06,99.86,20.0,30.0,1015.8,2013-03-10,E,77.18,9.0,44.0,94.28,1013.9,W,0.0,Nhil,No,E,No
13.0,70.52,102.2,16.0,43.0,1015.8,2013-03-11,ENE,79.16,13.0,35.0,99.5,1013.5,N,0.0,Nhil,No,NNW,No
9.0,72.32,101.3,15.0,50.0,1014.1,2013-03-12,NE,79.7,26.0,31.0,98.24,1010.2,N,0.0,Nhil,No,NNW,No
31.0,64.58,77.72,30.0,54.0,1011.6,2013-03-13,SW,66.56,30.0,54.0,76.46,1011.6,SSW,0.0,Nhil,No,W,No
22.0,53.42,79.7,28.0,46.0,1017.1,2013-03-14,SSW,60.8,22.0,55.0,76.46,1015.0,SW,0.0,Nhil,No,S,No
9.0,48.56,80.42,28.0,41.0,1019.1,2013-03-15,S,56.3,19.0,81.0,77.18,1016.7,S,0.0,Nhil,No,SW,No
20.0,56.3,74.84,80.0,63.0,1017.5,2013-03-16,SSW,61.519999999999996,28.0,69.0,63.68,1016.8,SW,0.0,Nhil,No,SW,No
19.0,44.06,70.34,28.0,50.0,1026.3,2013-03-17,S,51.08,26.0,71.0,66.56,1024.6,S,0.2,Nhil,No,SSE,No
13.0,44.06,74.3,33.0,48.0,1025.2,2013-03-18,SSE,51.44,19.0,77.0,70.52,1022.6,SSE,0.0,Nhil,No,E,No
15.0,49.82,78.62,26.0,30.0,1023.5,2013-03-19,ESE,57.379999999999995,7.0,72.0,76.64,1020.6,ESE,0.0,Nhil,No,ESE,No
20.0,53.78,87.61999999999999,15.0,39.0,1018.6,2013-03-20,ENE,61.16,19.0,41.0,85.64,1013.1,N,0.0,Nhil,No,NNW,No
31.0,61.16,77.0,38.0,89.0,1001.0,2013-03-21,N,76.28,57.0,29.0,72.68,1003.0,WNW,0.0,Nhil,No,WNW,No
11.0,54.5,64.94,47.0,43.0,1014.5,2013-03-22,WNW,58.1,24.0,64.0,63.68,1014.6,WNW,0.2,Nhil,No,WNW,No
20.0,50.54,76.46,40.0,48.0,1017.2,2013-03-23,NNW,54.14,26.0,85.0,73.75999999999999,1015.1,WNW,0.2,Nhil,No,WNW,No
24.0,53.96,75.74000000000001,56.0,56.0,1014.5,2013-03-24,NW,62.959999999999994,31.0,74.0,71.78,1014.6,W,0.0,Nhil,No,W,No
0.0,49.64,73.4,43.0,26.0,1019.3,2013-03-25,,57.56,11.0,87.0,71.6,1017.4,NW,0.0,Nhil,No,NW,No
9.0,51.8,92.3,23.0,39.0,1015.5,2013-03-26,NNE,62.959999999999994,24.0,60.0,90.14,1010.7,N,0.0,Nhil,No,NNW,No
15.0,62.78,88.7,30.0,63.0,1006.8,2013-03-27,NNE,77.54,26.0,23.0,83.48,1007.8,WNW,0.0,Nhil,No,NW,Yes
15.0,54.32,68.36,47.0,70.0,1017.8,2013-03-28,WNW,56.84,37.0,82.0,65.48,1018.8,WSW,4.2,Nhil,Yes,WSW,No
9.0,44.239999999999995,67.28,49.0,26.0,1023.6,2013-03-29,NNW,48.379999999999995,13.0,84.0,65.12,1021.0,W,0.2,Nhil,No,WNW,No
11.0,48.379999999999995,69.62,55.0,43.0,1017.1,2013-03-30,NW,56.84,30.0,87.0,67.1,1014.5,WNW,0.0,Nhil,No,WNW,No
15.0,51.26,71.78,49.0,41.0,1015.9,2013-03-31,WSW,55.4,24.0,92.0,67.64,1015.9,WSW,0.4,Nhil,No,SW,No
4.0,52.52,71.78,49.0,39.0,1020.3,2013-04-01,W,55.94,24.0,80.0,67.1,1018.8,W,0.0,Nhil,No,W,No
13.0,53.06,74.84,46.0,44.0,1020.1,2013-04-02,WNW,58.82,26.0,84.0,74.48,1018.8,WSW,0.0,Nhil,No,S,No
13.0,41.18,68.9,35.0,44.0,1026.5,2013-04-03,S,47.120000000000005,24.0,91.0,66.74000000000001,1024.7,SSE,0.2,Nhil,No,SSE,No
13.0,40.28,75.02,30.0,33.0,1028.3,2013-04-04,SSE,46.58,17.0,84.0,71.78,1025.9,ESE,0.0,Nhil,No,ESE,No
31.0,46.4,83.12,27.0,41.0,1027.4,2013-04-05,E,57.379999999999995,19.0,66.0,80.24000000000001,1024.2,NE,0.0,Nhil,No,ENE,No
17.0,57.379999999999995,87.98,23.0,31.0,1023.5,2013-04-06,ENE,61.88,11.0,60.0,85.1,1019.6,NNW,0.0,Nhil,No,NNW,No
7.0,53.6,86.18,25.0,33.0,1022.1,2013-04-07,ENE,69.08,17.0,39.0,84.74,1019.1,W,0.0,Nhil,No,SSW,No
17.0,51.08,81.32,24.0,33.0,1025.2,2013-04-08,SSE,58.82,15.0,71.0,80.06,1022.3,SW,0.0,Nhil,No,SE,No
17.0,48.379999999999995,82.4,27.0,28.0,1025.9,2013-04-09,SE,62.24,7.0,73.0,80.42,1021.9,SSE,0.0,Nhil,No,SW,No
9.0,48.02,83.84,13.0,30.0,1023.4,2013-04-10,SE,66.02,9.0,60.0,82.75999999999999,1020.2,WSW,0.0,Nhil,No,SSW,No
11.0,50.54,83.66,29.0,33.0,1024.0,2013-04-11,SE,66.74000000000001,11.0,42.0,80.6,1021.6,SW,0.0,Nhil,No,S,No
15.0,56.48,86.72,21.0,28.0,1022.9,2013-04-12,ENE,66.56,13.0,57.0,85.1,1017.4,N,0.0,Nhil,No,NNW,No
26.0,62.959999999999994,77.72,38.0,41.0,1013.6,2013-04-13,NW,71.6,24.0,28.0,75.74000000000001,1012.0,W,0.0,Nhil,No,W,No
11.0,54.86,74.84,50.0,44.0,1012.8,2013-04-14,S,59.9,28.0,78.0,69.8,1010.0,WSW,0.0,Nhil,No,WSW,No
0.0,46.58,69.08,35.0,44.0,1014.5,2013-04-15,,55.4,19.0,88.0,67.82,1013.1,SW,0.0,Nhil,No,SSW,No
6.0,38.3,67.82,31.0,30.0,1019.5,2013-04-16,S,49.28,20.0,74.0,66.56,1016.3,SSE,0.0,Nhil,No,S,No
6.0,43.879999999999995,69.44,30.0,35.0,1018.7,2013-04-17,SSE,52.7,20.0,68.0,67.82,1016.3,S,0.0,Nhil,No,SSW,No
9.0,44.42,71.6,35.0,48.0,1021.8,2013-04-18,S,52.34,26.0,93.0,68.54,1020.5,S,0.0,Nhil,No,S,No
17.0,35.96,65.3,25.0,41.0,1027.6,2013-04-19,SSE,48.379999999999995,22.0,69.0,64.04,1024.0,SSE,0.0,Nhil,No,SE,No
24.0,39.38,68.54,28.0,33.0,1022.8,2013-04-20,ESE,52.34,15.0,64.0,66.74000000000001,1017.7,NE,0.0,Nhil,No,E,No
13.0,42.08,63.32,81.0,61.0,1011.1,2013-04-21,NE,52.16,15.0,48.0,50.54,1006.5,N,0.0,Nhil,No,NNW,Yes
