RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
No,6.0,13.0,1.0,68.72,NW,1014.5,76.46,NNW,84.0,3.0,71.0,0.0,No,31.0,73.94,78.44,2009-01-01,1013.6,12.4,NNW,NorfolkIsland,19.0
No,8.0,15.0,5.0,69.62,NE,1016.3,77.18,N,79.0,2.0,77.0,0.2,No,31.0,77.0,80.06,2009-01-02,1015.5,10.3,NNE,NorfolkIsland,6.0
Yes,3.2,6.0,7.0,72.14,SE,1014.6,74.84,E,87.0,7.0,90.0,0.0,No,35.0,76.46,79.34,2009-01-03,1014.3,2.0,ENE,NorfolkIsland,19.0
Yes,2.8,20.0,8.0,70.88,ESE,1016.0,70.16,ESE,92.0,8.0,95.0,1.2,Yes,41.0,71.78,71.96,2009-01-04,1015.3,0.0,ESE,NorfolkIsland,22.0
No,2.2,24.0,7.0,68.72,ESE,1015.3,70.88,ESE,86.0,7.0,86.0,2.6,Yes,52.0,71.24000000000001,74.3,2009-01-05,1013.7,2.9,ESE,NorfolkIsland,28.0
No,3.0,30.0,3.0,68.72,ESE,1014.5,73.94,E,84.0,5.0,79.0,0.0,No,48.0,70.52,75.92,2009-01-06,1012.7,8.7,ESE,NorfolkIsland,24.0
No,7.2,28.0,2.0,68.36,ESE,1014.1,73.94,ESE,86.0,6.0,79.0,0.0,No,52.0,71.42,75.56,2009-01-07,1013.0,6.0,ESE,NorfolkIsland,31.0
No,4.4,28.0,6.0,68.9,SE,1011.5,73.04,E,82.0,6.0,82.0,0.0,No,52.0,72.5,75.2,2009-01-08,1009.4,6.0,ESE,NorfolkIsland,28.0
Yes,5.0,28.0,8.0,69.62,SSE,1003.9,70.88,SSE,92.0,8.0,95.0,0.0,No,61.0,71.42,71.6,2009-01-09,1000.4,0.0,SSE,NorfolkIsland,33.0
No,15.0,46.0,6.0,65.3,ESE,1001.7,71.78,SE,77.0,7.0,64.0,45.2,Yes,81.0,67.64,73.58,2009-01-10,1001.2,3.0,SE,NorfolkIsland,33.0
No,5.4,30.0,7.0,67.46,SE,1006.4,71.78,SE,83.0,7.0,82.0,0.4,No,54.0,70.88,73.04,2009-01-11,1006.9,1.2,SE,NorfolkIsland,28.0
No,4.0,24.0,5.0,67.64,SE,1011.2,71.6,SE,78.0,5.0,78.0,0.0,No,37.0,70.88,74.84,2009-01-12,1010.5,12.0,SE,NorfolkIsland,22.0
Yes,7.2,22.0,7.0,66.56,SE,1011.4,71.6,SSE,77.0,7.0,77.0,0.0,No,35.0,70.16,73.75999999999999,2009-01-13,1010.4,7.1,S,NorfolkIsland,20.0
No,5.0,26.0,1.0,63.14,SE,1013.2,71.06,SSE,74.0,4.0,55.0,1.6,Yes,46.0,67.82,72.5,2009-01-14,1012.4,10.4,SSE,NorfolkIsland,22.0
No,8.0,24.0,2.0,65.3,SE,1015.3,72.32,SE,64.0,1.0,69.0,0.0,No,37.0,70.52,74.48,2009-01-15,1015.0,12.7,SSE,NorfolkIsland,24.0
No,5.2,13.0,1.0,63.14,SSE,1016.9,70.88,SSE,63.0,1.0,61.0,0.0,No,26.0,70.34,73.04,2009-01-16,1016.2,11.9,SE,NorfolkIsland,15.0
Yes,5.8,13.0,7.0,61.16,N,1015.0,71.78,NW,65.0,1.0,62.0,0.0,No,30.0,69.8,74.12,2009-01-17,1013.4,9.6,WNW,NorfolkIsland,13.0
No,5.8,15.0,7.0,64.22,S,1014.6,70.88,WSW,84.0,8.0,66.0,12.8,Yes,50.0,66.56,72.68,2009-01-18,1014.8,5.1,S,NorfolkIsland,24.0
No,5.0,13.0,1.0,61.7,SSE,1018.7,70.52,SSE,58.0,2.0,60.0,0.0,No,31.0,69.98,72.5,2009-01-19,1018.0,10.6,SE,NorfolkIsland,19.0
No,6.0,17.0,1.0,62.6,SE,1021.7,71.6,E,60.0,2.0,62.0,0.0,No,35.0,69.98,73.4,2009-01-20,1021.4,12.2,SE,NorfolkIsland,19.0
No,8.0,22.0,1.0,62.42,E,1022.9,71.96,E,60.0,1.0,68.0,0.0,No,41.0,71.24000000000001,74.48,2009-01-21,1021.8,13.0,ESE,NorfolkIsland,30.0
No,7.8,26.0,2.0,66.74000000000001,ESE,1022.6,72.86,E,78.0,2.0,71.0,0.0,No,46.0,71.78,75.2,2009-01-22,1020.5,11.8,ESE,NorfolkIsland,26.0
No,7.0,22.0,7.0,68.36,ENE,1020.8,73.94,E,76.0,7.0,72.0,0.0,No,46.0,72.86,76.1,2009-01-23,1018.5,2.6,E,NorfolkIsland,30.0
No,2.6,28.0,1.0,68.18,E,1018.3,75.38,E,83.0,4.0,72.0,0.0,No,52.0,72.86,77.18,2009-01-24,1016.7,9.1,ESE,NorfolkIsland,31.0
No,7.2,31.0,5.0,68.9,E,1018.1,73.58,ENE,74.0,3.0,75.0,0.0,No,46.0,74.3,77.18,2009-01-25,1018.3,10.4,ENE,NorfolkIsland,28.0
